Date,Close,High,Low,Open,Volume
2025-02-12,0.629830002784729,0.630994439125061,0.6236898303031921,0.629750669002533,0
2025-02-13,0.6282985806465149,0.6303977966308594,0.6255199909210205,0.6282788515090942,0
2025-02-14,0.6316919922828674,0.6367399096488953,0.6311816573143005,0.6317598223686218,0
2025-02-17,0.6356511116027832,0.6377002000808716,0.6354289650917053,0.6356390118598938,0
2025-02-18,0.6356107592582703,0.6364999413490295,0.6337296366691589,0.6359001398086548,0
2025-02-19,0.6353119015693665,0.6369998455047607,0.6339100003242493,0.6355000138282776,0
2025-02-20,0.6341274976730347,0.6396998763084412,0.6329995393753052,0.6341596245765686,0
2025-02-21,0.6404098868370056,0.6407098174095154,0.6370700597763062,0.6406149864196777,0
2025-02-24,0.6370319724082947,0.6391818523406982,0.6344799399375916,0.636930525302887,0
2025-02-25,0.6338099837303162,0.6358087062835693,0.632629930973053,0.6339988112449646,0
2025-02-26,0.6352877020835876,0.63533616065979,0.6300299763679504,0.6351989507675171,0
2025-02-27,0.6310780644416809,0.6312999725341797,0.6250601410865784,0.6308988928794861,0
2025-02-28,0.623219907283783,0.6238380670547485,0.6207594275474548,0.6232587695121765,0
2025-03-03,0.6220685243606567,0.6251093745231628,0.6209213137626648,0.6220182180404663,0
2025-03-04,0.6215812563896179,0.6243701577186584,0.6188310384750366,0.6216006278991699,0
2025-03-05,0.6269985437393188,0.632151186466217,0.6235098242759705,0.6267784833908081,0
2025-03-06,0.6338099837303162,0.6360598802566528,0.6323590874671936,0.6337497234344482,0
2025-03-07,0.6332280039787292,0.633899986743927,0.6284399628639221,0.6331918835639954,0
2025-03-10,0.6303898096084595,0.6331117749214172,0.6301117539405823,0.6302905082702637,0
2025-03-11,0.6279513835906982,0.6297998428344727,0.6260799765586853,0.6281012296676636,0
2025-03-12,0.6295286417007446,0.632110059261322,0.6277499198913574,0.6296515464782715,0
2025-03-13,0.6327592134475708,0.6335999369621277,0.6269698739051819,0.6329193711280823,0
2025-03-14,0.6287410259246826,0.6328000426292419,0.6278882622718811,0.6286619305610657,0
2025-03-17,0.6326191425323486,0.6375924348831177,0.6321991682052612,0.6325711011886597,0
2025-03-18,0.638198733329773,0.6391981840133667,0.6345100998878479,0.6382395029067993,0
2025-03-19,0.6361202001571655,0.6369021534919739,0.6321899890899658,0.6361606121063232,0
2025-03-20,0.6364116668701172,0.6363914012908936,0.6272900104522705,0.6363590359687805,0
2025-03-21,0.6303898096084595,0.6306999325752258,0.626049816608429,0.630318284034729,0
